State,City,Year,Month,Day,Max_Temp_Fahrenheit,Avg_Temp_Fahrenheit,Min_Temp_Fahrenheit,Max_Dew_Point_Fahrenheit,Avg_Dew_Point_Fahrenheit,Min_Dew_Point_Fahrenheit,Max_Humidity_%,Avg_Humidity_%,Min_Humidity_%,Max_Wind_Speed_MPH,Avg_Wind_Speed_MPH,Min_Wind_Speed_MPH,Max_Pressure_Hg,Avg_Pressure_Hg,Min_Pressure_Hg,Precipitation_Inches
Florida,Jacksonville,2019,Dec,7,71,56.2,44,55,47.8,42,93,76.8,38,14,5.1,0,30.2,30.2,30.1,0
Florida,Jacksonville,2019,Dec,8,66,61.7,53,60,56.6,51,93,84,73,20,11.4,5,30.2,30.2,30.1,0
Florida,Jacksonville,2019,Dec,9,81,64.2,58,63,59.4,56,97,86,49,12,2.5,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Dec,10,84,69.6,58,67,61.8,55,97,78.6,49,16,6.3,0,30.1,30,30,0
Florida,Jacksonville,2019,Dec,11,71,61.1,56,68,56.1,44,96,84.2,62,18,9.7,0,30.4,30.2,30.1,0.08
Florida,Jacksonville,2019,Dec,12,64,60.6,57,61,53.7,43,93,78.5,59,22,15.3,5,30.4,30.3,30.1,0
Florida,Jacksonville,2019,Dec,13,67,63.8,61,64,61.8,59,97,92.9,90,9,3.6,0,30.1,29.9,29.7,0.38
Florida,Jacksonville,2019,Dec,14,68,60.3,45,65,55.3,43,96,84.4,52,20,8.7,0,30,29.8,29.6,1.07
Florida,Jacksonville,2019,Dec,15,68,53.3,42,48,44.7,39,93,75.5,43,8,2.4,0,30.2,30.1,30,0
Florida,Jacksonville,2019,Dec,16,79,63,47,63,55,45,93,77.4,50,14,4.6,0,30.2,30.1,30,0
Florida,Jacksonville,2019,Dec,17,82,70,61,71,65.8,58,100,87.1,60,26,9.4,3,30,29.9,29.8,0
Florida,Jacksonville,2019,Dec,18,59,48.7,38,56,37.5,32,90,66.9,42,17,9.9,0,30.2,30.1,29.9,0.17
Florida,Jacksonville,2019,Dec,19,60,46.1,34,42,36.4,29,86,70.5,47,20,8,0,30.4,30.3,30.2,0
Florida,Jacksonville,2019,Dec,20,61,54,45,53,48.5,42,93,82.1,67,22,12.9,5,30.4,30.3,30.3,0
Florida,Jacksonville,2019,Dec,21,66,59.3,53,57,54.8,51,93,85.4,73,17,12.2,6,30.3,30.3,30.2,0
Florida,Jacksonville,2019,Dec,22,68,63.3,0,66,61.5,0,100,91.5,0,20,10.6,5,30.2,30,29.8,0.22
Florida,Jacksonville,2019,Dec,23,72,63.6,55,67,57.5,52,100,82.2,49,17,8.3,0,29.8,29.8,29.7,0
Florida,Jacksonville,2019,Dec,24,68,61.6,56,60,55.9,49,94,82.3,58,20,12.2,5,29.9,29.8,29.6,0.3
Florida,Jacksonville,2019,Dec,25,66,59.5,56,57,53.1,50,90,79.8,67,20,10.9,0,30.1,30,29.9,0.01
Florida,Jacksonville,2019,Dec,26,71,61.6,54,61,57.9,52,96,87.7,70,14,6.6,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Dec,27,78,67.9,62,63,60,58,93,77.3,52,14,7.1,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Dec,28,75,68.5,65,67,64.9,62,93,88.3,73,12,6.3,0,30.1,30.1,30,0.05
Florida,Jacksonville,2019,Dec,29,74,71.2,67,71,68.3,65,93,90.4,83,13,7.7,3,30,30,29.9,0.02
Florida,Jacksonville,2019,Dec,30,78,71.5,56,70,64.8,48,91,79.5,64,17,9,5,29.9,29.9,29.8,0.28
Florida,Jacksonville,2019,Dec,31,66,54.3,46,48,39.9,35,83,61.8,32,14,7.1,0,30.1,30,29.9,0.02
